attributes.acceleration,attributes.sprintspeed,attributes.agility,attributes.balance,attributes.jumping,attributes.stamina,attributes.strength,attributes.reactions,attributes.aggression,attributes.composure,attributes.interceptions,attributes.positioning,attributes.vision,attributes.ballcontrol,attributes.crossing,attributes.dribbling,attributes.finishing,attributes.freekickaccuracy,attributes.headingaccuracy,attributes.longpassing,attributes.shortpassing,attributes.marking,attributes.shotpower,attributes.longshots,attributes.standingtackle,attributes.slidingtackle,attributes.volleys,attributes.curve,attributes.penalties,attributes.gkdiving,attributes.gkhandling,attributes.gkkicking,attributes.gkreflexes,attributes.gkpositioning,stats.attack,stats.defending,stats.skill,stats.power,stats.movement,stats.mentality,stats.goalkeeper,info.contract.jointeamdate,info.contract.enddate,info.contract.isloanedout,info.nation.id,info.nation.name,info.name.firstname,info.name.lastname,info.name.playerjerseyname,info.name.knownas,info.name.firstnameid,info.name.lastnameid,info.name.playerjerseynameid,info.playerid,info.total_attributes,info.overallrating,info.potential,info.birthdate,info.age,info.teams.club_team.id,info.teams.club_team.name,info.teams.club_team.leagueid,info.teams.club_team.domesticprestige,info.teams.club_team.profitability,info.teams.club_team.slug,info.teams.club_team.jerseynumber,info.league,info.headshot,info.haircolor,info.eyecolor,info.skintone,info.headtype,info.bodytype,info.preferredfoot,info.skillmoves,info.weafoot,info.internationalrep,info.ovrmodifier,info.release_clause,info.height,info.weight,info.gender,info.defensiveworkrate,info.attackingworkrate,info.real_face,info.isretiring,info.valueUSD,info.valueEUR,info.valueGBP,info.wageUSD,info.wageEUR,info.wageGBP,info.traits.trait1,info.traits.trait2,card_attrs.pac,card_attrs.sho,card_attrs.pas,card_attrs.dri,card_attrs.def,card_attrs.phy,primary_position,other_positions,updated,added,removed,slug,real_ovrs.0,real_ovrs.1,real_ovrs.2,real_ovrs.3,real_ovrs.4,real_ovrs.5,real_ovrs.6,real_ovrs.7,real_ovrs.8,real_ovrs.9,real_ovrs.10
78,83,80,79,73,82,66,65,72,67,66,70,70,79,72,78,74,52,59,65,65,65,68,63,69,67,54,64,53,11,15,8,6,13,65,67,68,71,77,67,11,2024-07-01,2028-06-01,0,26,Israel,Anan,Khalaili,Khalaili,Anan Khalaili,1999,19387,19387,70888,2051,75,86,2004-09-03T00:00:00.000Z,20,2014,Union Saint-Gilloise,4,9,7,union-saint-gilloise,25,4,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p70888.png,0,9,4,1542,2,Right,4,4,1,1,,183,77,Male,,,No,No,14500000,12500000,10500000,18500,15500,13500,Inventive,,81,64,65,75,65,73,RM,RB | RW,False,False,False,anan-khalaili,17,71,70,67,68,73,70,71,72,73,70
70,68,77,76,61,69,58,70,57,68,64,64,76,74,62,72,59,63,50,71,76,61,60,71,62,61,55,73,55,14,9,5,13,11,61,62,71,64,73,64,11,2024-07-01,2029-06-01,0,22,Greece,Christos,Mouzakitis,Mouzakitis,Christos Mouzakitis,7297,25900,25900,73884,1955,71,86,2006-12-25T00:00:00.000Z,18,280,Olympiacos,76,10,9,olympiacos,96,76,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p73884.png,3,3,2,1541,2,Left,3,3,1,0,,175,67,Male,,,No,No,5000000,4300000,3700000,14500,12500,10500,,,69,61,70,73,60,61,CM,CAM | CDM,False,False,False,christos-mouzakitis,17,66,65,61,67,69,71,71,68,69,64
70,68,77,88,43,55,29,58,33,62,28,62,68,74,62,74,58,54,47,57,62,36,66,69,32,35,61,65,62,11,6,8,12,14,58,35,65,53,73,53,11,2025-04-04,2026-06-01,0,21,Germany,Lennart,Karl,Karl,Lennart Karl,21412,18937,18937,78063,1706,67,86,2008-02-22T00:00:00.000Z,17,21,Bayern München,19,10,3,bayern-munchen,46,19,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p78063.png,5,6,1,2015,7,Left,4,3,1,0,,168,67,Male,,,No,No,3000000,2500000,2200000,12500,10500,9100,Inventive,,69,63,61,72,36,40,CAM,RM | CM,False,False,False,lennart-karl,15,51,48,39,47,65,60,66,66,66,61
77,75,73,75,48,61,40,46,31,62,25,62,62,66,62,68,65,56,44,60,65,20,55,55,25,20,49,56,61,10,14,14,7,5,57,22,62,52,70,51,10,2025-08-01,2028-06-01,0,38,Portugal,Cardoso,Varela,Varela,Cardoso Varela,6337,37620,37620,80384,1614,65,85,2008-10-29T00:00:00.000Z,16,130017,Dinamo Zagreb,76,10,2,dinamo-zagreb,23,76,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p80384.png,21,9,7,1002,7,Right,3,4,1,0,,169,60,Male,,,No,No,2300000,1900000,1700000,3900,3300,2800,,,76,58,60,65,27,45,LW,LM,False,False,False,cardoso-varela,13,47,44,34,43,64,57,63,63,64,59
84,79,81,76,60,62,44,65,51,62,34,66,67,73,67,74,67,48,53,62,65,36,65,60,39,30,46,55,48,12,8,5,11,9,60,35,63,59,77,55,9,2025-08-28,2030-06-01,0,45,Spain,Jan,Virgili Tenas,Jan Virgili,Jan Virgili,17069,44878,44879,80915,1764,71,85,2006-07-26T00:00:00.000Z,18,453,RCD Mallorca,53,3,8,rcd-mallorca,17,53,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p80915.png,0,9,2,4000,1,Right,4,3,1,0,7600000.0,177,68,Male,,,No,No,5000000,4400000,3700000,16000,13500,12000,,,82,59,61,72,38,54,LW,LM | RM,False,False,False,jan-virgili-tenas,15,55,53,45,52,69,63,69,69,70,65
74,74,83,72,69,81,60,73,48,74,60,70,75,75,61,75,68,56,57,72,75,57,71,65,65,58,59,65,60,15,5,11,5,7,64,60,69,70,76,65,9,2025-07-03,2030-06-01,0,34,Holland,Antoni,Milambo,Milambo,Antoni Milambo,2341,25130,25130,263640,1995,73,85,2005-04-03T00:00:00.000Z,20,1925,Brentford,13,3,9,brentford,17,13,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p263640.png,21,3,6,1015,2,Right,4,3,1,0,,179,68,Male,,,Yes,No,8500000,7500000,6500000,41500,35000,30000,First Touch,,74,66,67,75,59,65,CM,CAM,False,False,False,antoni-milambo,15,67,66,61,67,72,72,73,72,72,69
77,73,76,76,55,73,38,70,50,64,49,68,74,75,60,75,60,70,51,71,76,42,70,55,41,43,49,60,59,7,12,13,13,11,60,42,71,59,75,61,12,2025-08-22,2030-06-01,0,21,Germany,Paul,Wanner,Wanner,Paul Wanner,29016,38527,38527,266237,1856,72,86,2005-12-23T00:00:00.000Z,19,247,PSV,10,10,8,psv,10,10,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p266237.png,19,2,1,4011,4,Left,4,2,1,0,11100000.0,185,75,Male,,,No,No,6500000,5500000,4800000,12500,10500,9200,"Finesse Shot, Inventive, Technical",,75,60,69,73,45,54,CAM,RW | CM,False,False,False,paul-wanner,17,60,58,49,59,71,69,71,70,70,65
75,80,71,70,82,80,72,70,43,64,16,76,55,70,31,69,74,40,72,54,69,16,66,58,19,12,65,48,59,11,9,9,8,13,63,16,57,72,74,53,10,2025-06-17,2029-06-01,0,21,Germany,Nicolò,Tresoldi,Tresoldi,Nicolò Tresoldi,27083,36797,36797,266895,1726,72,86,2004-08-20T00:00:00.000Z,20,231,Club Brugge,4,10,9,club-brugge,7,4,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p266895.png,3,3,2,1503,2,Right,3,4,1,0,,183,77,Male,,,No,No,6500000,5500000,4900000,20000,17000,14500,"Precision Header, Acrobatic",,78,66,50,69,27,69,ST,-,False,False,False,nicolo-tresoldi,16,46,43,39,45,66,61,67,69,66,71
74,75,74,74,81,68,78,74,76,76,69,74,77,75,69,73,67,67,68,72,76,69,74,68,73,69,68,77,69,12,10,13,7,6,70,71,73,74,75,74,10,2022-07-01,2029-06-01,0,38,Portugal,Gustavo Filipe,Azevedo Sá,Gustavo Sá,Gustavo Sá,14134,3153,14145,271057,2152,74,85,2004-11-11T00:00:00.000Z,20,112809,Famalicão,308,5,8,famalicao,20,308,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p271057.png,12,2,2,56,5,Right,3,3,1,0,,186,80,Male,,,No,No,11000000,9500000,8000000,10500,9000,7800,"Low Driven Shot, Incisive Pass, Aerial Fortress",,75,70,73,74,70,76,CAM,CM,False,False,False,gustavo-filipe-azevedo-sa,16,71,71,72,72,73,73,73,73,73,72
71,75,82,82,59,61,38,62,50,64,56,56,71,75,62,73,52,62,50,73,74,53,58,48,50,55,60,72,43,11,6,15,14,11,60,53,71,53,75,57,12,2022-08-12,2026-06-30,1,34,Holland,Tygo,Land,Land,Tygo Land,37055,20895,20895,275411,1844,67,85,2006-01-11T00:00:00.000Z,19,247,PSV,10,10,8,psv,18,10,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p275411.png,2,1,2,3,7,Right,4,4,1,0,,168,65,Male,,,No,No,3100000,2600000,2300000,6900,5800,5000,"Tiki Taka, Press Proven",,73,53,69,73,53,52,CM,CDM,False,False,False,tygo-land,16,62,60,54,61,68,67,68,65,67,59
64,70,51,61,72,53,74,67,70,50,70,34,34,66,26,28,31,21,61,46,67,71,28,21,73,69,30,27,28,11,11,13,13,12,43,71,38,50,63,48,12,2024-07-23,2026-06-30,1,51,Serbia,Jan-Carlo,Simić,Simić,Jan-Carlo Simić,17075,34114,34114,277022,1523,70,85,2005-05-02T00:00:00.000Z,20,229,Anderlecht,4,10,9,anderlecht,4,350,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p277022.png,3,9,2,3503,6,Right,2,3,1,0,,186,75,Male,,,No,No,4300000,3600000,3100000,13500,11500,9900,Bruiser,,67,29,37,54,69,67,CB,-,False,False,False,jan-carlo-simic,17,60,63,69,64,48,52,48,46,46,47
74,75,72,69,87,63,81,72,76,72,23,74,70,70,64,71,76,55,75,58,68,28,81,79,19,18,66,72,63,13,8,12,9,8,70,22,66,79,73,63,10,2025-09-01,2030-06-01,0,13,Denmark,Conrad,Harder,Harder,Conrad Harder,7668,14723,14723,277689,1921,74,85,2005-04-07T00:00:00.000Z,20,112172,RB Leipzig,19,8,10,rb-leipzig,11,19,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p277689.png,4,2,1,3500,5,Left,3,3,1,0,,185,71,Male,,,Yes,No,11000000,9500000,8000000,37500,31500,27000,"Power Shot, Enforcer",,75,73,65,71,33,77,ST,CAM | LW | CM,False,False,False,conrad-harder,16,50,47,46,49,69,63,71,72,71,74
